SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2005,1,1,0,30,99680,98490,97300,10.43,10.23,10.040000000000001,9.85,9.66,9.47,8.52,7.58,6.65,8.91,9,9.08,9.14,9.26,9.47,9.63,9.790000000000001
2005,1,1,1,30,99770,98580,97400,9.98,9.91,9.84,9.74,9.61,9.47,8.63,7.73,6.84,8.1,8.47,8.81,9.06,9.44,9.89,10.13,10.33
2005,1,1,2,30,99720,98530,97340,8.57,8.41,8.27,8.16,8.1,8.08,7.48,6.69,5.92,11.200000000000001,11.18,11.13,10.98,10.52,9.48,8.76,8.86
2005,1,1,3,30,99810,98610,97430,9.84,9.64,9.44,9.24,9.05,8.85,7.88,6.92,5.96,9.86,9.91,9.94,9.96,9.96,9.9,9.78,9.61
2005,1,1,4,30,99840,98640,97460,9.59,9.39,9.19,9,8.8,8.6,7.63,6.66,5.69,8.98,9.01,9.02,9.03,9.02,8.950000000000001,8.84,8.700000000000001
2005,1,1,5,30,99840,98650,97460,9.59,9.39,9.19,9,8.8,8.6,7.63,6.65,5.68,8.58,8.620000000000001,8.65,8.66,8.69,8.68,8.64,8.58
2005,1,1,6,30,99900,98700,97510,9.58,9.370000000000001,9.18,8.98,8.78,8.59,7.61,6.640000000000001,5.67,8.02,8.07,8.11,8.15,8.21,8.290000000000001,8.35,8.38
2005,1,1,7,30,99990,98780,97590,9.620000000000001,9.42,9.21,9.02,8.82,8.63,7.65,6.67,5.7,8.58,8.620000000000001,8.65,8.66,8.69,8.71,8.69,8.66
2005,1,1,8,30,100020,98820,97620,8.92,8.73,8.540000000000001,8.35,8.17,7.98,7.07,6.18,5.3100000000000005,8.870000000000001,8.96,9.05,9.120000000000001,9.27,9.68,10.22,10.85
2005,1,1,9,30,99990,98790,97600,8.42,8.24,8.07,7.9,7.73,7.57,6.76,5.93,5.11,7.26,7.3,7.3500000000000005,7.390000000000001,7.51,7.92,8.5,9.13
2005,1,1,10,30,100020,98810,97620,9.09,8.89,8.700000000000001,8.5,8.31,8.11,7.15,6.19,5.23,7.87,7.97,8.06,8.13,8.26,8.5,8.66,8.77
2005,1,1,11,30,99990,98790,97590,9.11,8.91,8.71,8.51,8.32,8.13,7.15,6.18,5.21,7.1000000000000005,7.16,7.22,7.26,7.3500000000000005,7.49,7.6000000000000005,7.68
2005,1,1,12,30,100010,98800,97610,8.69,8.5,8.32,8.13,7.95,7.76,6.84,5.92,4.99,6.67,6.62,6.58,6.53,6.45,6.3100000000000005,6.25,6.25
2005,1,1,13,30,100110,98910,97720,9.13,8.93,8.73,8.53,8.34,8.14,7.16,6.19,5.22,6.99,7.0200000000000005,7.03,7.05,7.07,7.0600000000000005,7.0200000000000005,6.97
2005,1,1,14,30,100130,98930,97730,8.950000000000001,8.75,8.55,8.35,8.16,7.96,6.98,6.01,5.03,6.99,7,7,7,7,6.94,6.86,6.7700000000000005
2005,1,1,15,30,100230,99030,97830,9.06,8.86,8.66,8.46,8.27,8.07,7.09,6.12,5.15,6.18,6.19,6.2,6.2,6.2,6.17,6.13,6.07
2005,1,1,16,30,100250,99040,97850,8.89,8.700000000000001,8.5,8.31,8.11,7.92,6.96,6,5.0600000000000005,4.41,4.4,4.39,4.39,4.37,4.32,4.28,4.26
2005,1,1,17,30,100300,99090,97890,8.9,8.700000000000001,8.5,8.31,8.120000000000001,7.92,6.95,6,5.0600000000000005,3.72,3.73,3.73,3.74,3.75,3.7800000000000002,3.84,4.07
2005,1,1,18,30,100330,99120,97920,8.18,8.02,7.86,7.7,7.55,7.4,6.63,5.83,5.0200000000000005,3.74,3.7,3.66,3.63,3.58,3.59,3.7800000000000002,4.21
2005,1,1,19,30,100320,99120,97930,9.39,9.19,8.99,8.8,8.6,8.41,7.44,6.48,5.5200000000000005,5.87,5.92,5.96,6,6.0600000000000005,6.17,6.25,6.34
2005,1,1,20,30,100250,99050,97860,9.15,8.96,8.77,8.58,8.38,8.2,7.26,6.32,5.4,7.05,7.08,7.1000000000000005,7.11,7.12,7.1000000000000005,7.03,6.91
2005,1,1,21,30,100250,99050,97860,9.65,9.46,9.26,9.06,8.86,8.67,7.7,6.73,5.76,7.4,7.45,7.49,7.51,7.5600000000000005,7.6000000000000005,7.61,7.6000000000000005
2005,1,1,22,30,100270,99080,97880,9.74,9.540000000000001,9.34,9.14,8.950000000000001,8.75,7.7700000000000005,6.8,5.83,7.82,7.86,7.9,7.930000000000001,7.97,8.040000000000001,8.08,8.09
2005,1,1,23,30,100290,99080,97890,9.63,9.43,9.23,9.040000000000001,8.85,8.64,7.67,6.7,5.73,7.7,7.74,7.76,7.78,7.8100000000000005,7.83,7.82,7.8100000000000005
2005,1,2,0,30,100280,99080,97880,9.5,9.3,9.1,8.91,8.71,8.51,7.54,6.57,5.61,7.43,7.46,7.48,7.49,7.51,7.51,7.49,7.47
2005,1,2,1,30,100210,99000,97810,9.18,8.99,8.8,8.6,8.41,8.22,7.2700000000000005,6.33,5.39,7.33,7.3,7.26,7.22,7.13,6.890000000000001,6.67,6.48
2005,1,2,2,30,100220,99020,97830,8.59,8.4,8.21,8.03,7.84,7.65,6.74,5.97,5.3500000000000005,3.31,3.36,3.4,3.45,3.5500000000000003,3.99,5.08,6.5200000000000005
2005,1,2,3,30,100280,99080,97880,9.200000000000001,9,8.8,8.6,8.41,8.21,7.24,6.28,5.32,6.44,6.47,6.49,6.5,6.51,6.53,6.5200000000000005,6.5200000000000005
2005,1,2,4,30,100260,99060,97860,9.33,9.13,8.93,8.74,8.540000000000001,8.34,7.37,6.390000000000001,5.42,5.4,5.42,5.43,5.44,5.45,5.46,5.46,5.45
2005,1,2,5,30,100310,99110,97920,9.49,9.290000000000001,9.1,8.9,8.71,8.51,7.54,6.57,5.6000000000000005,5.39,5.39,5.38,5.37,5.36,5.29,5.21,5.13
2005,1,2,6,30,100310,99100,97900,8.040000000000001,7.930000000000001,7.82,7.71,7.59,7.47,6.75,5.95,5.12,6.84,6.8500000000000005,6.8500000000000005,6.82,6.71,6.3100000000000005,6.05,5.9
2005,1,2,7,30,100240,99040,97850,9.28,9.08,8.89,8.69,8.5,8.3,7.32,6.3500000000000005,5.38,6.16,6.19,6.22,6.24,6.2700000000000005,6.3100000000000005,6.32,6.33
