SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2006,1,1,0,30,99610,98430,97260,12.75,12.57,12.38,12.19,12,11.82,10.86,9.89,8.92,9.67,9.81,9.92,10.01,10.16,10.370000000000001,10.52,10.65
2006,1,1,1,30,99840,98650,97480,12.84,12.67,12.48,12.3,12.120000000000001,11.92,10.98,10.02,9.06,7.5200000000000005,7.69,7.84,7.97,8.18,8.56,8.83,9.02
2006,1,1,2,30,99690,98510,97340,12.6,12.42,12.24,12.06,11.88,11.69,10.74,9.78,8.81,6.0600000000000005,6.17,6.25,6.32,6.44,6.66,6.8500000000000005,7.08
2006,1,1,3,30,99790,98600,97430,12.65,12.47,12.280000000000001,12.09,11.9,11.71,10.75,9.78,8.81,3.71,3.77,3.8200000000000003,3.86,3.95,4.17,4.46,4.76
2006,1,1,4,30,99770,98580,97410,12.61,12.44,12.27,12.09,11.91,11.72,10.77,9.81,8.83,5.46,5.5600000000000005,5.64,5.7,5.79,5.95,6.05,6.01
2006,1,1,5,30,99740,98550,97390,12.31,12.13,11.96,11.78,11.6,11.43,10.56,9.67,8.73,6.59,6.7,6.78,6.8500000000000005,6.93,6.94,6.79,6.63
2006,1,1,6,30,99800,98610,97440,12.33,12.15,11.98,11.8,11.620000000000001,11.450000000000001,10.55,9.66,8.72,7.7,7.8500000000000005,7.97,8.07,8.24,8.49,8.55,8.51
2006,1,1,7,30,99930,98750,97570,12.39,12.21,12.030000000000001,11.85,11.67,11.49,10.57,9.66,8.77,8.540000000000001,8.74,8.92,9.07,9.34,9.86,10.19,10.31
2006,1,1,8,30,99820,98630,97460,12.31,12.14,11.96,11.78,11.6,11.41,10.51,9.620000000000001,8.76,9.49,9.67,9.82,9.96,10.19,10.620000000000001,10.94,11.16
2006,1,1,9,30,99830,98640,97470,12.17,11.98,11.8,11.620000000000001,11.44,11.25,10.34,9.55,8.74,11.03,11.22,11.4,11.540000000000001,11.8,12.280000000000001,12.61,12.85
2006,1,1,10,30,99800,98610,97440,12.14,11.96,11.77,11.58,11.4,11.21,10.290000000000001,9.370000000000001,8.41,12.98,13.24,13.48,13.67,14.01,14.620000000000001,15.05,15.39
2006,1,1,11,30,99630,98440,97270,11.96,11.77,11.58,11.39,11.200000000000001,11.01,10.05,9.1,8.16,15.17,15.38,15.55,15.700000000000001,15.94,16.4,16.79,17.23
2006,1,1,12,30,99600,98410,97240,11.83,11.64,11.44,11.25,11.06,10.870000000000001,9.91,9.09,8.370000000000001,16.13,16.36,16.56,16.72,17,17.55,17.95,18.31
2006,1,1,13,30,99560,98380,97210,11.76,11.57,11.38,11.19,11,10.82,9.9,8.99,8.22,16.03,16.39,16.67,16.88,17.25,18.04,18.96,19.85
2006,1,1,14,30,99520,98340,97170,11.96,11.790000000000001,11.61,11.44,11.27,11.1,10.27,9.47,8.71,16.990000000000002,17.41,17.8,18.16,18.86,20.47,21.900000000000002,22.96
2006,1,1,15,30,99350,98180,97010,12.24,12.07,11.91,11.74,11.57,11.41,10.56,9.71,8.92,17.98,18.29,18.57,18.81,19.240000000000002,20.07,20.67,21.13
2006,1,1,16,30,99260,98090,96920,12.41,12.25,12.07,11.9,11.73,11.56,10.68,10.01,9.51,19.27,19.580000000000002,19.86,20.09,20.51,21.34,22.05,22.73
2006,1,1,17,30,99070,97910,96740,12.73,12.56,12.4,12.22,12.05,11.88,11.05,10.26,9.74,20.53,21.02,21.45,21.82,22.5,23.84,24.88,25.57
2006,1,1,18,30,98960,97780,96620,12.540000000000001,12.38,12.22,12.07,11.91,11.75,11.06,10.55,10.05,23.22,23.66,24.05,24.400000000000002,25.02,26.29,27.36,28.32
2006,1,1,19,30,98840,97670,96510,12.35,12.21,12.07,11.94,11.81,11.68,11.1,10.620000000000001,10.13,23.29,23.85,24.37,24.82,25.650000000000002,27.310000000000002,28.580000000000002,29.650000000000002
2006,1,1,20,30,98860,97680,96530,12.48,12.33,12.18,12.02,11.86,11.71,10.96,10.33,9.8,25.11,25.7,26.23,26.68,27.48,29.060000000000002,30.28,31.28
2006,1,1,21,30,98800,97630,96470,12.200000000000001,12.06,11.92,11.78,11.64,11.51,10.84,10.23,9.68,23.5,23.95,24.37,24.740000000000002,25.44,26.96,28.27,29.400000000000002
2006,1,1,22,30,98830,97660,96500,11.74,11.63,11.53,11.46,11.41,11.35,11.06,10.65,10.15,16.76,17.46,17.990000000000002,18.44,19.2,20.52,21.830000000000002,23.23
