SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2013,1,1,0,30,101340,100130,98920,10.41,10.21,10.02,9.83,9.63,9.44,8.49,7.76,7.76,5.99,6.0200000000000005,6.03,6.05,6.0600000000000005,6.12,6.4,6.15
2013,1,1,1,30,101340,100130,98930,10.34,10.15,9.950000000000001,9.76,9.56,9.370000000000001,8.41,7.45,6.84,8.17,8.22,8.26,8.28,8.32,8.39,8.540000000000001,8.870000000000001
2013,1,1,2,30,101290,100080,98880,10.370000000000001,10.17,9.97,9.78,9.59,9.39,8.45,7.66,7.5200000000000005,7.890000000000001,7.930000000000001,7.96,7.98,8.01,8.08,8.39,8.86
2013,1,1,3,30,101270,100050,98850,10.27,10.07,9.870000000000001,9.68,9.49,9.290000000000001,8.33,7.41,7.18,6.63,6.66,6.68,6.7,6.72,6.76,6.890000000000001,7.24
2013,1,1,4,30,101320,100100,98900,10.28,10.08,9.88,9.69,9.5,9.31,8.35,7.43,7.22,7.390000000000001,7.43,7.45,7.46,7.48,7.5200000000000005,7.640000000000001,7.97
2013,1,1,5,30,101420,100210,99000,9.6,9.42,9.25,9.08,8.94,8.8,8.08,7.29,6.88,6.7700000000000005,6.86,6.98,7.17,7.9,9.27,9.99,10.19
2013,1,1,6,30,101500,100280,99070,9.620000000000001,9.43,9.24,9.06,8.88,8.69,7.91,7.44,7.390000000000001,6.23,6.3,6.37,6.45,6.66,8.06,9.200000000000001,8.73
2013,1,1,7,30,101370,100160,98950,9.42,9.24,9.05,8.870000000000001,8.700000000000001,8.540000000000001,8.35,8.42,8.42,4.54,4.62,4.72,4.87,5.41,6.5600000000000005,5.98,5.18
2013,1,1,8,30,101320,100100,98890,9.44,9.25,9.06,8.870000000000001,8.68,8.5,7.96,8.06,7.98,4.43,4.45,4.47,4.5,4.6000000000000005,5.44,5.13,4.13
2013,1,1,9,30,101270,100060,98850,9.38,9.19,9,8.8,8.61,8.42,7.5200000000000005,7.15,7.04,4.83,4.8500000000000005,4.86,4.87,4.9,5.12,5.68,4.88
2013,1,1,10,30,101270,100050,98840,9.22,9.03,8.84,8.65,8.46,8.28,7.61,7.59,7.34,4.3,4.3100000000000005,4.32,4.33,4.37,4.87,4.74,4.15
2013,1,1,11,30,101260,100040,98840,9.15,8.96,8.77,8.57,8.39,8.2,7.66,7.8,7.66,4.83,4.83,4.84,4.84,4.8500000000000005,4.94,4.25,4.53
2013,1,1,12,30,101280,100060,98850,9.23,9.03,8.84,8.65,8.46,8.27,7.390000000000001,7.03,6.8100000000000005,6.07,6.08,6.09,6.09,6.11,6.22,6.38,6.2
2013,1,1,13,30,101270,100050,98840,9.09,8.9,8.71,8.51,8.32,8.13,7.21,6.44,5.95,5.26,5.2700000000000005,5.28,5.29,5.3,5.4,6.0600000000000005,6.93
2013,1,1,14,30,101340,100120,98910,8.15,7.97,7.8,7.63,7.46,7.3,6.58,5.94,5.36,5.46,5.38,5.29,5.17,4.8100000000000005,3.2600000000000002,2.54,3.7800000000000002
2013,1,1,15,30,101260,100030,98820,7.88,7.7,7.5200000000000005,7.34,7.18,7.03,7.34,6.6000000000000005,5.93,4.84,4.7700000000000005,4.68,4.57,4.17,3.63,4.82,6.34
2013,1,1,16,30,101310,100090,98880,7.8,7.640000000000001,7.5,7.44,7.48,7.6000000000000005,7.28,6.99,6.58,4.93,4.9,4.88,4.88,4.99,4.59,4.43,5.8500000000000005
2013,1,1,17,30,101390,100160,98950,7.66,7.48,7.29,7.11,6.93,6.76,6.58,6.22,6.12,4.91,4.93,4.96,5.01,5.18,8.23,10.4,11.290000000000001
2013,1,1,18,30,101390,100160,98950,8.19,8.02,7.87,7.7700000000000005,7.7700000000000005,7.83,7.18,6.5,6.22,4.04,4.08,4.16,4.36,5.33,6.63,7.82,8.870000000000001
2013,1,1,19,30,101400,100180,98970,8.51,8.33,8.15,7.98,7.83,7.69,7.32,6.8500000000000005,6.47,3.59,3.61,3.63,3.67,3.8200000000000003,5,6.640000000000001,8.25
2013,1,1,20,30,101340,100110,98910,8.75,8.55,8.36,8.17,7.98,7.8,7.45,7.17,6.82,2.8000000000000003,2.8000000000000003,2.8000000000000003,2.8000000000000003,2.83,3.71,5.25,5.95
