SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2011,1,1,0,30,100540,99320,98120,8.39,8.19,7.99,7.8,7.6000000000000005,7.41,6.45,5.5200000000000005,4.7,6.97,6.98,6.98,6.98,6.97,6.91,6.8500000000000005,6.9
2011,1,1,1,30,100570,99360,98160,8.700000000000001,8.5,8.31,8.11,7.92,7.73,6.76,5.8100000000000005,4.87,7.34,7.36,7.38,7.390000000000001,7.4,7.43,7.49,7.640000000000001
2011,1,1,2,30,100600,99400,98190,8.3,8.120000000000001,7.930000000000001,7.75,7.57,7.38,6.49,5.62,4.75,8.32,8.33,8.33,8.32,8.32,8.33,8.46,8.66
2011,1,1,3,30,100600,99380,98180,7.96,7.7700000000000005,7.59,7.4,7.23,7.05,6.5200000000000005,6.0200000000000005,5.28,10.48,10.46,10.44,10.4,10.35,10.84,11.4,11.27
2011,1,1,4,30,100570,99350,98150,7.83,7.63,7.44,7.26,7.08,6.91,6.390000000000001,5.89,5.2,12.11,12.1,12.09,12.05,11.99,12.21,12.51,12.3
2011,1,1,5,30,100560,99340,98140,7.72,7.53,7.3500000000000005,7.17,7,6.84,6.34,6.0200000000000005,5.29,12.700000000000001,12.700000000000001,12.69,12.67,12.63,12.88,12.81,12.34
2011,1,1,6,30,100520,99300,98100,7.28,7.1000000000000005,6.93,6.76,6.61,6.47,6.29,6.23,5.5200000000000005,13,13.01,13.01,13.01,13.07,13.64,13.75,13.42
2011,1,1,7,30,100470,99240,98040,7.01,6.83,6.66,6.49,6.3500000000000005,6.21,6.43,6.18,5.46,13.22,13.24,13.26,13.290000000000001,13.51,14.700000000000001,15.08,15.09
2011,1,1,8,30,100460,99250,98040,7.12,6.93,6.75,6.57,6.41,6.25,5.8500000000000005,5.53,5.14,12.72,12.74,12.75,12.75,12.780000000000001,13.75,14.83,15.31
2011,1,1,9,30,100450,99240,98030,6.74,6.58,6.41,6.25,6.09,5.93,5.29,5.04,4.75,13.61,13.620000000000001,13.61,13.59,13.55,13.64,14.25,15
