SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2008,1,1,0,30,101200,100000,98810,10.26,11.02,11.6,12.01,12.370000000000001,12.69,13.5,13.69,13.38,5.33,5.66,5.82,5.83,5.8500000000000005,5.53,4.75,4.5600000000000005
2008,1,1,1,30,101170,99960,98780,11.59,12.07,12.43,12.75,13.06,13.34,14.07,13.94,13.51,5.48,5.62,5.61,5.51,5.29,4.57,4.53,4.9
2008,1,1,2,30,101240,100040,98860,12.41,12.9,13.34,13.700000000000001,13.98,14.19,14.120000000000001,13.81,13.25,4.15,4.18,4.13,4.01,3.81,3.74,3.5500000000000003,3.47
2008,1,1,3,30,101220,100030,98850,13.83,14.23,14.5,14.59,14.64,14.65,14.15,13.66,13.26,3.0700000000000003,2.77,2.48,2.2600000000000002,2.27,3.97,5.99,7.65
2008,1,1,4,30,101250,100050,98870,11.88,12.21,12.43,12.52,12.57,12.59,12.790000000000001,13.71,13,1.9000000000000001,2.27,2.58,2.79,3.0300000000000002,2.93,4.44,5.76
2008,1,1,5,30,101230,100030,98840,10.47,10.83,11.3,11.81,12.21,12.52,13.370000000000001,13.48,13,2.7800000000000002,2.94,3.2,3.54,4.12,4.22,4.74,6.5200000000000005
2008,1,1,6,30,101220,100020,98830,10.78,10.82,10.88,11,11.24,11.56,12.69,13.01,12.6,4.91,5.13,5.28,5.38,5.2,4.3,5.83,7.91
2008,1,1,7,30,101250,100040,98850,10.35,10.9,11.33,11.61,11.82,11.96,12.41,12.83,12.780000000000001,5.79,5.9,5.79,5.64,5.55,5.89,6.74,8.78
2008,1,1,8,30,101240,100030,98840,9.86,10.17,10.58,11.040000000000001,11.450000000000001,11.83,12.65,12.93,13.16,6.83,7.26,7.640000000000001,7.87,8.09,7.98,7.34,7.71
2008,1,1,9,30,101190,99980,98800,9.59,9.88,10.38,11.02,11.63,12.22,13.280000000000001,13.46,13.91,6.96,7.49,8.01,8.48,9.200000000000001,9.290000000000001,9.040000000000001,9.55
2008,1,1,10,30,101200,100000,98810,10.38,11,11.76,12.39,12.82,13.11,13.700000000000001,13.94,14.280000000000001,9.02,9.63,10.18,10.540000000000001,10.82,10.96,10.73,12.25
2008,1,1,11,30,101150,99940,98760,10.55,10.94,11.540000000000001,12.32,12.9,13.34,13.9,14.52,14.82,10.81,11.47,12.120000000000001,12.68,13.33,12.790000000000001,13.71,13.74
2008,1,1,12,30,101110,99910,98730,11.35,11.75,12.36,13.16,13.66,13.91,14.66,14.98,15.21,14.540000000000001,15.24,15.93,16.16,16.04,15.91,14.92,13.6
2008,1,1,13,30,101120,99920,98740,12.07,12.5,13.040000000000001,13.56,13.91,14.13,14.6,14.950000000000001,15.1,15.59,16.18,16.72,16.96,17.1,16.87,15.75,14.47
2008,1,1,14,30,101140,99940,98750,11.82,11.99,12.24,12.63,13.030000000000001,13.42,14.200000000000001,14.23,14.21,15.34,15.82,16.27,16.63,17.150000000000002,17,16.03,14.98
2008,1,1,15,30,101180,99970,98790,11.53,11.92,12.25,12.5,12.77,13.05,13.73,13.64,13.51,15.13,15.73,16.17,16.42,16.75,16.65,15.92,14.81
