SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2018,1,1,0,30,100790,99600,98400,11.84,11.66,11.46,11.27,11.09,10.9,9.96,9.07,8.89,4.66,4.67,4.67,4.66,4.6000000000000005,4.42,4.39,4.75
2018,1,1,1,30,100810,99610,98420,11.65,11.46,11.26,11.06,10.86,10.67,9.74,8.98,8.55,3.5500000000000003,3.5100000000000002,3.46,3.43,3.38,3.37,3.54,3.7600000000000002
2018,1,1,2,30,100860,99660,98470,11.61,11.450000000000001,11.290000000000001,11.120000000000001,10.950000000000001,10.78,9.93,9.05,8.67,3.45,3.52,3.58,3.64,3.77,4.05,4.0200000000000005,4.28
2018,1,1,3,30,100740,99550,98360,11.56,11.38,11.200000000000001,11.02,10.84,10.67,9.83,9,8.45,5.43,5.4,5.38,5.37,5.38,5.21,4.92,5.45
2018,1,1,4,30,100760,99570,98380,11.42,11.23,11.040000000000001,10.84,10.65,10.450000000000001,9.47,8.57,8.47,5.82,5.8500000000000005,5.88,5.9,5.92,5.98,6.17,6.8100000000000005
2018,1,1,5,30,100890,99690,98500,11.53,11.33,11.14,10.950000000000001,10.76,10.56,9.61,8.77,8.61,5.8500000000000005,5.86,5.86,5.8500000000000005,5.8100000000000005,5.7,5.8,6.78
2018,1,1,6,30,101010,99810,98630,11.73,11.53,11.35,11.16,10.97,10.78,9.84,8.94,8.41,4.88,4.91,4.93,4.95,4.99,5.12,5.3500000000000005,5.61
2018,1,1,7,30,101090,99890,98700,11.66,11.49,11.33,11.16,10.99,10.83,9.97,9,8.18,3.59,3.7,3.84,3.97,4.21,4.78,5.11,5.19
2018,1,1,8,30,101060,99860,98670,11.9,11.71,11.52,11.33,11.14,10.950000000000001,9.97,8.97,8.120000000000001,2.08,2.14,2.19,2.23,2.3000000000000003,2.48,2.62,2.79
2018,1,1,9,30,101030,99830,98640,11.89,11.71,11.53,11.35,11.16,10.98,10.040000000000001,9.1,8.290000000000001,1.76,1.74,1.68,1.61,1.46,1.46,1.93,2.39
2018,1,1,10,30,101120,99920,98730,11.22,11.28,11.3,11.25,11.15,11,10.11,9.16,8.18,1.93,1.57,1.33,1.21,1.24,1.75,2.11,2.16
2018,1,1,11,30,100990,99790,98600,11.03,11.02,10.98,10.9,10.8,10.68,9.92,9.03,8.18,3.79,3.49,3.21,2.97,2.5300000000000002,1.79,1.4000000000000001,1.75
2018,1,1,12,30,101040,99840,98650,11.13,11.07,11.02,10.91,10.78,10.64,9.82,9.07,8.59,2.8000000000000003,2.5,2.19,1.95,1.6,1.47,1.81,2.39
2018,1,1,13,30,101050,99850,98650,9.9,10.49,10.540000000000001,10.55,10.51,10.450000000000001,9.77,9.03,8.85,2.97,2.43,2.0300000000000002,1.67,1.08,0.78,1.1500000000000001,1.93
2018,1,1,14,30,101090,99890,98690,9.06,10.19,10.47,10.46,10.43,10.370000000000001,9.76,9.41,10.01,2.15,1.54,1.22,0.98,0.63,0.68,1.21,3.15
2018,1,1,15,30,101140,99930,98740,8.69,8.85,10.13,10.34,10.41,10.35,9.86,9.85,10.66,2.44,2.05,1.45,1.32,1.33,1.49,2.23,4.21
2018,1,1,16,30,101140,99930,98740,8.42,8.71,10.200000000000001,10.35,10.38,10.3,10.03,10.48,11.42,1.61,1.41,1.35,1.53,1.83,1.76,2.81,4.99
2018,1,1,17,30,101200,99990,98790,8.290000000000001,8.45,9.39,9.91,10.17,10.24,9.82,9.92,10.72,0.5700000000000001,0.87,1.42,1.74,2.25,1.74,0.97,2.82
2018,1,1,18,30,101240,100030,98830,8.86,8.69,8.73,10.09,10.58,10.41,9.92,10,10.71,2.11,2.29,2.59,2.96,3.25,2.4,0.52,1.9100000000000001
2018,1,1,19,30,101220,100000,98810,9.11,8.86,8.68,9.88,10.4,10.39,10.4,11.09,12.030000000000001,3.0300000000000002,3.04,3.15,3.49,3.47,1.81,0.93,3.37
2018,1,1,20,30,101130,99930,98740,9.26,9.53,10.56,11.19,11.370000000000001,11.19,11.43,12,12.84,3.74,3.88,3.98,3.71,3.39,1.67,1.6600000000000001,3.75
2018,1,1,21,30,101080,99870,98690,10.02,11.21,11.51,11.4,11.35,11.35,11.66,12.36,13.120000000000001,4.83,5.05,4.89,4.64,3.99,1.87,0.53,2.84
2018,1,1,22,30,101040,99840,98660,10.93,11.450000000000001,11.52,11.56,11.61,11.66,12.15,13.05,13.98,5.95,5.99,5.68,5.33,4.57,2.45,1.45,3.5
2018,1,1,23,30,101030,99830,98650,11.23,11.68,11.77,11.86,11.96,12.06,12.91,14.19,15.280000000000001,6.7,6.68,6.3500000000000005,5.97,5.16,2.89,2.22,4.32
2018,1,2,0,30,100960,99770,98590,12.56,12.77,12.91,13.06,13.25,13.48,14.77,15.790000000000001,16.34,6.34,6.01,5.64,5.24,4.44,3.27,4.2,5.96
2018,1,2,1,30,100940,99750,98580,12.81,13.290000000000001,13.61,13.93,14.27,14.61,15.540000000000001,16.28,16.67,5.44,5.19,4.86,4.49,3.84,3.36,4.6000000000000005,6.54
2018,1,2,2,30,100970,99780,98610,13.71,14.120000000000001,14.41,14.67,14.92,15.14,15.91,16.57,17,4.0200000000000005,3.5700000000000003,3.16,2.7800000000000002,2.25,3.1,5.46,7.62
2018,1,2,3,30,100930,99750,98580,14.05,14.47,14.77,14.99,15.17,15.32,15.99,16.67,17.1,2.4,1.78,1.22,0.78,0.92,3.5,6.05,8.15
2018,1,2,4,30,100990,99800,98620,12.82,13.530000000000001,14.06,14.35,14.57,14.71,15.25,15.92,16.7,2.7800000000000002,2.22,1.71,1.27,0.72,2.31,4.54,6.38
2018,1,2,5,30,101010,99830,98650,12.46,13.86,14.35,14.56,14.72,14.84,15.280000000000001,15.92,16.72,3.24,2.64,2.16,1.74,0.96,1.58,3.87,5.63
2018,1,2,6,30,101030,99840,98670,11.67,13.9,14.6,14.82,15,15.120000000000001,15.620000000000001,16.39,17.38,3.7,3.04,2.5300000000000002,2.11,1.3,1.24,3.4,5.11
2018,1,2,7,30,101040,99850,98680,12.25,14.120000000000001,14.72,14.93,15.1,15.23,15.860000000000001,16.7,17.59,3.74,3.22,2.75,2.36,1.58,0.68,2.75,4.66
2018,1,2,8,30,101020,99830,98670,13.77,14.59,15.05,15.34,15.58,15.77,16.59,17.37,17.79,3.5,3.1,2.69,2.3000000000000003,1.6300000000000001,1.58,3.29,4.84
2018,1,2,9,30,100990,99800,98630,14.89,15.41,15.71,15.88,16.03,16.18,16.97,17.71,18,3.61,3.3000000000000003,3,2.73,2.2600000000000002,2.2600000000000002,3.81,5.43
2018,1,2,10,30,101050,99870,98700,15.43,15.950000000000001,16.25,16.42,16.580000000000002,16.73,17.42,18.080000000000002,18.39,3.13,2.86,2.58,2.34,1.98,2.36,3.85,5.14
2018,1,2,11,30,101020,99840,98670,15.4,16.04,16.38,16.55,16.71,16.84,17.45,18.02,18.150000000000002,1.33,1.05,0.77,0.6,0.72,2.14,3.5100000000000002,4.5600000000000005
2018,1,2,12,30,100980,99800,98630,15.85,16.330000000000002,16.65,16.830000000000002,16.990000000000002,17.13,17.740000000000002,18.25,18.52,1.95,1.74,1.56,1.54,1.78,3.0500000000000003,4.42,5.93
2018,1,2,13,30,100900,99720,98560,16.09,16.490000000000002,16.77,16.9,17.01,17.09,17.740000000000002,18.48,18.72,2.98,2.93,2.92,2.99,3.22,4.36,6.0200000000000005,7.5200000000000005
2018,1,2,14,30,100890,99710,98550,16.330000000000002,16.580000000000002,16.8,16.97,17.14,17.31,18.26,18.86,19.07,4.24,4.28,4.28,4.32,4.58,6.0200000000000005,7.48,8.43
2018,1,2,15,30,100930,99750,98580,16.51,16.82,17.04,17.18,17.32,17.46,18.38,18.89,19.12,5.91,5.96,5.96,5.93,5.91,6.76,8.01,9.24
2018,1,2,16,30,100980,99800,98640,17.31,17.67,17.94,18.05,18.13,18.16,18.17,18.46,18.62,6.78,7.1000000000000005,7.34,7.46,7.47,7.07,7.32,8.53
2018,1,2,17,30,101010,99830,98670,17.46,17.39,17.35,17.41,17.53,17.72,18.51,18.94,18.76,6.0200000000000005,6.22,6.45,6.73,7.19,6.79,7.19,8.3
2018,1,2,18,30,101020,99840,98680,16.78,16.89,17,17.18,17.38,17.62,18.55,18.75,18.59,5.41,5.7,5.96,6.1000000000000005,6.2,6.19,6.76,7.1000000000000005
2018,1,2,19,30,100980,99800,98640,16.3,16.46,16.580000000000002,16.75,16.96,17.240000000000002,18.22,18.43,18.39,2.65,2.96,3.2600000000000002,3.5100000000000002,3.96,4.65,5.5,6.9
2018,1,2,20,30,100910,99730,98570,15.24,15.74,16.11,16.37,16.62,16.85,17.78,18.12,18.02,1.6300000000000001,1.48,1.61,1.9000000000000001,2.69,4.59,5.7,6.4
2018,1,2,21,30,100850,99660,98500,13.33,14.450000000000001,15.25,15.72,16.13,16.46,17.45,17.76,18.03,2.57,1.96,1.43,1.05,1.1300000000000001,3.22,4.95,6.05
2018,1,2,22,30,100810,99630,98470,14.700000000000001,15.41,15.94,16.3,16.62,16.89,17.740000000000002,18.14,18.57,3.18,2.73,2.36,2.08,1.82,2.84,4.44,5.5200000000000005
2018,1,2,23,30,100780,99590,98440,15.68,16.05,16.41,16.740000000000002,17.04,17.31,18.14,18.47,18.89,4.92,4.54,4.17,3.87,3.43,3.47,4.5600000000000005,5.84
2018,1,3,0,30,100830,99650,98490,16.85,17.06,17.26,17.42,17.56,17.67,17.86,17.82,17.740000000000002,2.52,2.14,1.81,1.56,1.4000000000000001,2.5,4.03,5.54
2018,1,3,1,30,100800,99620,98460,17.41,17.69,17.830000000000002,17.87,17.89,17.87,17.67,17.69,17.77,2.09,1.81,1.58,1.41,1.31,2.46,4.54,6.58
2018,1,3,2,30,100800,99630,98460,17.25,17.5,17.64,17.66,17.64,17.57,17.19,17.04,17.080000000000002,0.8300000000000001,0.52,0.4,0.56,1.1500000000000001,2.89,4.83,6.3
2018,1,3,3,30,100770,99600,98440,17.56,17.68,17.72,17.73,17.75,17.78,18.18,18.27,18.22,1.72,1.6600000000000001,1.79,2.05,2.82,5.08,6.5200000000000005,7.42
2018,1,3,4,30,100740,99560,98400,17.04,17.16,17.21,17.21,17.19,17.14,17.16,17.7,17.91,2.8000000000000003,2.98,3.2,3.47,4.04,5.62,6.45,6.92
2018,1,3,5,30,100690,99520,98360,17.080000000000002,17.14,17.2,17.29,17.400000000000002,17.53,18.29,18.67,18.71,3.92,4.18,4.44,4.71,5.28,6.76,7.46,7.41
2018,1,3,6,30,100680,99500,98340,16.51,16.65,16.830000000000002,16.990000000000002,17.16,17.32,18.23,18.41,18.32,4.65,5.01,5.38,5.74,6.44,7.29,7.65,7.3500000000000005
2018,1,3,7,30,100680,99510,98350,17.06,17.35,17.62,17.79,17.92,18,18.400000000000002,18.43,18.36,6.6000000000000005,6.8500000000000005,7.11,7.41,7.97,8.03,8.53,9.08
2018,1,3,8,30,100630,99460,98300,17.54,17.79,17.89,17.92,17.94,17.96,18.18,18.27,18.25,6.45,6.69,7,7.3100000000000005,7.91,8.91,7.92,8.040000000000001
2018,1,3,9,30,100620,99450,98290,16.75,17.11,17.490000000000002,17.86,18.18,18.43,18.86,18.71,18.27,8.91,9.290000000000001,9.67,9.99,10.35,10.26,10.31,10.83
2018,1,3,10,30,100650,99470,98310,17,17.42,17.84,18.150000000000002,18.42,18.6,18.97,18.990000000000002,18.48,9.85,10.27,10.65,10.950000000000001,11.28,11.06,11.65,11.17
2018,1,3,11,30,100540,99360,98210,15.9,16.46,16.93,17.28,17.59,17.830000000000002,18.6,18.84,18.42,9.63,10.18,10.68,11.06,11.6,11.43,12.200000000000001,11.77
2018,1,3,12,30,100470,99300,98150,16.490000000000002,17.27,17.7,17.93,18.13,18.28,19.13,19.2,18.79,11.52,12.27,12.57,12.530000000000001,12.16,12.73,13.35,12.49
2018,1,3,13,30,100450,99280,98130,16.31,17.27,17.81,17.990000000000002,18.13,18.23,18.94,18.87,18.57,12.51,13.530000000000001,13.89,13.72,13.200000000000001,13.32,14.39,13.91
2018,1,3,14,30,100390,99220,98070,15.700000000000001,16.64,17.35,17.6,17.79,17.95,18.66,18.71,18.43,11.57,12.68,13.11,12.99,12.76,13.25,14.4,14.14
2018,1,3,15,30,100430,99250,98100,16.79,17.54,17.84,17.96,18.13,18.39,19.06,18.8,18.27,13.35,14.120000000000001,14.17,13.99,14.13,15.05,14.35,13.47
2018,1,3,16,30,100450,99280,98130,16.94,17.85,18.28,18.54,18.73,18.84,18.71,18.39,17.75,12.91,14.15,14.69,14.8,14.66,13.89,13.32,12.870000000000001
2018,1,3,17,30,100480,99310,98150,15.68,16.22,16.4,16.62,16.82,16.98,17.37,17.1,16.76,9.790000000000001,11.11,11.59,12.030000000000001,12.6,12.19,11.32,10.64
2018,1,3,18,30,100550,99370,98210,15.97,15.99,16,16.01,16.01,16.03,16.31,16.51,16.21,9.61,9.91,10.200000000000001,10.49,11.07,12.16,12.01,11.950000000000001
2018,1,3,19,30,100540,99360,98190,14.32,14.71,14.98,15.15,15.3,15.43,15.71,15.68,15.6,10.33,10.86,11.290000000000001,11.58,12.08,12.61,12.48,12.290000000000001
2018,1,3,20,30,100420,99240,98080,14.370000000000001,14.86,15.21,15.370000000000001,15.5,15.610000000000001,16.06,16.15,16.05,8.51,9.11,9.61,9.97,10.53,9.59,8.52,8.63
2018,1,3,21,30,100280,99100,97930,13.75,14.36,14.98,15.36,15.64,15.8,16.09,16.22,16.22,9.07,9.85,10.33,10.21,9.700000000000001,7.97,6.45,5.99
2018,1,3,22,30,100370,99190,98020,14.73,15.25,15.450000000000001,15.530000000000001,15.57,15.58,15.31,15.05,14.89,9.3,9.68,9.94,10.200000000000001,10.73,11.36,11,10.24
2018,1,3,23,30,100310,99130,97970,15.23,15.69,15.9,15.97,16,15.99,15.77,15.620000000000001,15.23,9.46,9.57,9.540000000000001,9.51,9.6,10.17,9.9,9.64
2018,1,4,0,30,100370,99190,98020,14.88,15,15.030000000000001,14.98,14.92,14.83,14.27,13.69,13.1,9.42,9.71,9.93,10.11,10.46,11.22,11.51,11.35
2018,1,4,1,30,100390,99210,98040,14.51,14.530000000000001,14.5,14.450000000000001,14.39,14.33,13.99,13.48,12.68,9.57,9.91,10.25,10.540000000000001,11.120000000000001,12.65,13.81,14.09
2018,1,4,2,30,100400,99210,98040,14.14,14.16,14.19,14.200000000000001,14.16,14.06,12.91,12.1,11.68,10.78,11.38,11.94,12.35,12.97,14.21,14.65,14.01
2018,1,4,3,30,100380,99190,98010,12.030000000000001,12.040000000000001,12.030000000000001,12.01,11.99,11.97,12.02,11.61,10.98,10.93,11.49,12.01,12.46,13.3,14.6,14.540000000000001,14.63
