SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2007,1,1,0,30,101450,100230,99030,9.44,9.24,9.040000000000001,8.85,8.66,8.46,7.5,6.8,7.19,8.27,8.21,8.14,8.06,7.88,7.41,7.04,6.74
2007,1,1,1,30,101460,100240,99030,9.5,9.3,9.1,8.91,8.71,8.52,7.5600000000000005,6.63,6.05,9.63,9.65,9.65,9.63,9.58,9.34,8.96,8.61
2007,1,1,2,30,101300,100090,98880,8.93,8.73,8.53,8.34,8.14,7.95,7.21,8.1,9.24,8.06,8.07,8.06,8.040000000000001,8.01,7.88,7.24,7.13
2007,1,1,3,30,101270,100050,98850,9.24,9.040000000000001,8.85,8.66,8.46,8.27,7.32,7.3100000000000005,8.41,7.29,7.34,7.38,7.42,7.47,7.68,8.06,8.28
2007,1,1,4,30,101340,100130,98920,9.040000000000001,8.86,8.67,8.5,8.38,8.290000000000001,8.98,9.78,10.26,7.72,7.72,7.72,7.73,7.9,8.58,9.5,10.05
2007,1,1,5,30,101360,100140,98940,9.25,9.06,8.88,8.71,8.700000000000001,8.82,10.06,10.5,10.55,8.120000000000001,8.17,8.24,8.4,8.5,8.85,9.84,10.07
2007,1,1,6,30,101460,100240,99040,9.47,9.290000000000001,9.11,8.950000000000001,8.9,8.92,10.05,10.65,11.02,9.790000000000001,9.85,9.92,10.1,10.1,8.8,9.06,9.05
2007,1,1,7,30,101460,100240,99040,9.27,9.08,8.89,8.700000000000001,8.57,8.49,9.81,10.65,11.01,9.040000000000001,9.08,9.13,9.24,9.68,8.66,7.65,7.87
2007,1,1,8,30,101360,100140,98940,8.6,8.41,8.24,8.1,8.19,8.43,10.72,11.81,12,9.48,9.47,9.49,9.61,9.77,8.06,7.18,7.5200000000000005
2007,1,1,9,30,101290,100060,98870,7.58,7.38,7.16,6.890000000000001,7.41,8.4,11.32,12.4,12.35,10.86,10.86,10.9,11.05,10.98,8.78,7.91,8.11
2007,1,1,10,30,101410,100190,98980,7.45,7.28,7.1000000000000005,6.890000000000001,6.640000000000001,6.36,10.93,12.47,12.41,11.38,11.370000000000001,11.34,11.34,11.48,10.17,9.56,10.1
2007,1,1,11,30,101420,100210,99000,7.72,7.51,7.3,7.1000000000000005,7.11,7.26,10.15,11.63,11.85,12.120000000000001,12.15,12.18,12.27,12.92,12.34,11.42,12.1
2007,1,1,12,30,101430,100200,99000,7.73,7.54,7.36,7.19,7.09,7.03,9.94,11.09,11.53,13.21,13.24,13.27,13.34,13.94,14.36,14.15,14.3
2007,1,1,13,30,101460,100230,99040,7.73,7.58,7.47,7.57,8.040000000000001,8.74,10.92,11.870000000000001,12.120000000000001,13.280000000000001,13.42,13.66,14.18,14.36,12.700000000000001,13.66,14.36
2007,1,1,14,30,101460,100250,99060,8.89,9.11,9.59,10.23,10.75,11.18,12.66,13.21,13.3,11.69,11.950000000000001,12.24,12.55,13.3,14.09,13.44,12.35
