SiteID,73693,Site Timezone,-8,Data Timezone,-8,Longitude,-123.99065,Latitude,38.350143
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 140m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind direction at 200m (deg),wind direction at 100m (deg),wind direction at 300m (m/s),wind direction at 500m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2020,1,1,0,30,101210,100000,98800,9.84,9.66,9.36,9.48,9.11,8.46,8.35,11.27,331.40000000000003,337.36,326.91,336.19,12.27,12.34,12.41,12.5,12.86,13.52,13.9,13.57
2020,1,1,1,30,101200,99990,98790,9.65,9.48,9.21,9.35,8.93,8.21,7.91,11.1,331.75,327.99,337.07,339.93,10.81,10.85,10.88,10.92,11.05,11.69,11.81,11.85
2020,1,1,2,30,101200,99990,98790,10.370000000000001,10.23,10.01,10.11,9.86,9.61,9.43,9.99,339.65000000000003,341.51,336.26,337.45,10.39,10.69,11.14,11.98,13.200000000000001,14.44,15.43,16.36
2020,1,1,3,30,101150,99940,98760,11.31,11.120000000000001,10.77,10.93,10.49,9.96,9.58,10.17,334.48,330.78000000000003,336.68,343.16,9.8,9.950000000000001,10.13,10.43,11.56,12.76,13.77,14.71
2020,1,1,4,30,101120,99910,98720,11.48,11.32,10.98,11.15,10.74,10.26,10,10.32,332.27,330.44,334.17,343.88,11.97,12.52,13.280000000000001,13.47,13.83,14.68,15.6,15.99
2020,1,1,5,30,101050,99850,98660,11.57,11.39,11.040000000000001,11.22,10.69,10.13,10.51,11.24,333.31,331.03000000000003,334.59000000000003,344.87,11.67,11.94,12.27,12.84,13.33,13.75,14.620000000000001,14.88
2020,1,1,6,30,101070,99860,98670,11.52,11.35,11.07,11.18,10.86,10.450000000000001,10.35,10.120000000000001,330.56,328.59000000000003,332.48,338.77,9.91,10.4,11.11,11.53,11.86,12.620000000000001,13.77,13.75
2020,1,1,7,30,100980,99780,98600,11.65,11.56,11.39,11.46,11.27,11.17,10.88,10.51,340.07,337.22,345.16,351.6,6.91,7.5,7.640000000000001,7.88,8.41,9.620000000000001,9.98,9.85
2020,1,1,8,30,101150,99950,98760,12.01,11.89,11.72,11.8,11.59,11.77,12.18,11.22,318.24,313.65000000000003,328.05,335.15000000000003,10.26,10.47,10.68,10.9,11.38,12.530000000000001,13.22,13.200000000000001
2020,1,1,9,30,101180,99980,98790,12.17,12.08,11.92,12,11.8,11.700000000000001,11.72,11.22,315.5,311.31,325.03000000000003,326.3,9.83,10.200000000000001,10.57,10.97,11.89,14.81,15.290000000000001,14.24
