SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2009,1,1,0,30,100980,99780,98580,9.76,9.56,9.34,9.21,9.33,9.68,10.76,10.950000000000001,11.03,13.52,13.77,14.08,14.49,14.870000000000001,13.81,12.02,10.08
2009,1,1,1,30,100960,99750,98550,9.620000000000001,9.44,9.25,9.03,8.97,9.05,10.64,10.91,11,11.700000000000001,11.86,12.06,12.39,13.16,11.8,9.67,8.18
2009,1,1,2,30,101010,99810,98620,10.06,9.89,9.72,9.540000000000001,9.49,9.540000000000001,10.09,10.53,10.83,11.56,11.790000000000001,12.01,12.09,12.030000000000001,10.52,9.21,8.15
2009,1,1,3,30,100960,99740,98550,9.700000000000001,9.52,9.35,9.21,9.15,9.16,9.92,10.48,11.370000000000001,11.26,11.41,11.6,11.85,12.15,10.99,9.27,7.75
2009,1,1,4,30,100990,99790,98590,9.47,9.28,9.120000000000001,8.96,8.8,8.64,9.67,10.78,11.91,11.46,11.540000000000001,11.620000000000001,11.76,12.26,11.47,9.38,7.71
2009,1,1,5,30,100990,99780,98590,8.81,8.65,8.49,8.3,8.06,7.79,10.35,11.43,11.86,10.59,10.55,10.5,10.450000000000001,10.5,9.25,7.88,6.76
2009,1,1,6,30,101010,99800,98600,9.28,9.13,8.97,8.8,8.61,8.41,8.65,10.370000000000001,11.21,8.97,9.01,9.03,9.040000000000001,9.08,9.09,7.5200000000000005,6.11
2009,1,1,7,30,100990,99780,98580,8.78,8.620000000000001,8.45,8.27,8.06,7.84,9.94,11.05,11.41,9.74,9.75,9.76,9.77,9.84,8.92,7.19,6.26
2009,1,1,8,30,101010,99790,98590,9.05,8.88,8.71,8.5,8.25,7.98,9.94,11.17,11.450000000000001,10.1,10.14,10.17,10.22,10.41,9.39,7.41,6.5
2009,1,1,9,30,100990,99780,98570,9.21,9.06,8.91,8.74,8.55,8.36,9.38,10.72,11.13,10.48,10.540000000000001,10.59,10.64,10.78,10.25,8.64,7.54
