SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2012,1,1,0,30,100970,99760,98580,11.06,11.49,11.82,12.05,12.24,12.39,12.76,13.01,13.19,4.57,4.57,4.34,3.99,3.34,2.19,2.39,3.62
2012,1,1,1,30,100940,99750,98560,11.06,11.48,11.75,11.99,12.200000000000001,12.39,12.85,13.11,13.370000000000001,5.45,5.5200000000000005,5.3100000000000005,4.98,4.34,3.27,3.0300000000000002,3.99
2012,1,1,2,30,101000,99800,98620,11.34,11.78,11.98,12.16,12.33,12.5,13.16,13.41,13.4,6.3100000000000005,6.45,6.34,6.1000000000000005,5.48,3.87,2.98,3.35
2012,1,1,3,30,100950,99750,98570,12.02,12.38,12.67,12.9,13.09,13.25,13.51,13.530000000000001,13.3,5.53,5.61,5.48,5.22,4.71,3.65,2.85,3.33
2012,1,1,4,30,100960,99770,98590,12.77,13.18,13.49,13.65,13.77,13.83,13.870000000000001,13.620000000000001,13.15,5.59,5.54,5.3100000000000005,5.05,4.5200000000000005,3.38,3.25,4.12
2012,1,1,5,30,100950,99760,98580,12.66,13.120000000000001,13.38,13.48,13.56,13.63,13.66,13.290000000000001,13.32,4.82,4.72,4.46,4.19,3.66,2.73,2.64,3.91
2012,1,1,6,30,100920,99730,98550,11.66,12,12.39,12.81,13.17,13.5,13.91,13.88,14.21,3.35,3.24,3.1,2.98,2.7800000000000002,3.0300000000000002,4.28,5.97
2012,1,1,7,30,100910,99710,98530,11.870000000000001,12.24,12.55,12.83,13.08,13.3,13.65,14.09,14.68,2.11,2.1,2.04,1.94,1.84,2.9,4.66,6.59
2012,1,1,8,30,100920,99730,98550,11.86,12.200000000000001,12.41,12.540000000000001,12.68,12.86,13.58,14.25,14.85,2.65,2.6,2.44,2.22,1.96,2.99,4.68,6.61
2012,1,1,9,30,100860,99660,98480,12.48,12.56,12.59,12.61,12.65,12.71,13.42,14.290000000000001,15.07,5.11,4.84,4.5600000000000005,4.3,3.83,4.55,6.48,8.370000000000001
2012,1,1,10,30,100880,99690,98510,12.65,13,13.26,13.38,13.46,13.51,14.05,15,15.97,7.49,7.58,7.6000000000000005,7.54,7.36,7.0200000000000005,8.14,9.790000000000001
