SiteID,73693,Site Timezone,-8,Data Timezone,-8,Longitude,-123.99065,Latitude,38.350143
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 140m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind direction at 200m (deg),wind direction at 100m (deg),wind direction at 300m (m/s),wind direction at 500m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2019,1,1,0,30,101040,99830,98630,10.85,10.66,10.290000000000001,10.48,9.93,9.09,8.52,8.26,48.94,49.65,48.4,50.29,12.83,12.97,13.1,13.24,13.52,14.92,17.6,18.400000000000002
2019,1,1,1,30,100980,99770,98570,10.68,10.48,10.1,10.290000000000001,9.71,8.78,7.92,7.42,42.25,42.06,42.94,50.54,10.26,10.38,10.49,10.6,10.82,11.57,13.38,16.4
2019,1,1,2,30,101120,99910,98710,10.77,10.57,10.19,10.38,9.8,8.870000000000001,8.01,7.41,21.23,18.53,25.46,44.64,9.03,9.09,9.14,9.19,9.290000000000001,9.700000000000001,11.02,14.76
2019,1,1,3,30,101080,99870,98670,10.74,10.55,10.17,10.36,9.81,8.950000000000001,8.25,7.59,12.16,7.01,21.92,46.7,8.42,8.44,8.46,8.47,8.5,8.81,10.91,13.41
2019,1,1,4,30,101100,99890,98690,11,10.81,10.42,10.620000000000001,10.040000000000001,9.11,8.43,8.06,16.87,12.68,23.62,47.86,6.83,6.8500000000000005,6.88,6.890000000000001,6.93,7.21,9.57,13.14
2019,1,1,5,30,101120,99910,98710,10.78,10.59,10.21,10.4,9.83,8.94,8.25,7.95,33.74,32.31,35.42,42.980000000000004,9.15,9.24,9.33,9.41,9.57,10.24,11,10.35
2019,1,1,6,30,101170,99960,98760,10.8,10.68,10.8,10.63,11,10.200000000000001,9.36,8.99,25.63,22.46,31.03,46.81,9.99,10.19,10.540000000000001,11.33,12.22,12.71,12.5,12.41
2019,1,1,7,30,101300,100090,98890,11.19,11.03,10.76,10.88,10.63,10,9.540000000000001,9.51,14.22,3.98,24.330000000000002,40.22,8.77,8.75,8.72,8.700000000000001,8.700000000000001,8.42,8.56,9.540000000000001
2019,1,1,8,30,101230,100020,98830,11.31,11.13,10.78,10.950000000000001,10.450000000000001,10.200000000000001,10.14,9.96,7.84,2.08,31.470000000000002,48.410000000000004,7.12,7.09,7.05,7,6.91,7.29,7.57,8.14
2019,1,1,9,30,101290,100090,98890,11.17,10.99,10.66,10.81,10.75,10.77,10.28,10.040000000000001,346.22,335.26,1.04,30.64,8.03,8.03,8.040000000000001,8.05,8.1,7.3500000000000005,6.19,6.42
