SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2017,1,1,0,30,100260,99060,97860,9.43,9.24,9.05,8.85,8.66,8.47,7.73,7.88,8.14,6.9,6.93,6.96,6.98,7.0600000000000005,8.290000000000001,9.74,9.53
2017,1,1,1,30,100260,99060,97870,9.61,9.42,9.22,9.03,8.84,8.64,7.99,8.32,8.8,7.21,7.23,7.25,7.26,7.3100000000000005,8.28,8.85,8.84
2017,1,1,2,30,100250,99050,97860,9.97,9.78,9.59,9.39,9.21,9.02,8.33,7.98,8.46,8.74,8.790000000000001,8.84,8.88,9.01,10.120000000000001,10.13,9.55
2017,1,1,3,30,100220,99030,97840,10.41,10.23,10.040000000000001,9.85,9.66,9.47,8.53,7.69,8.11,10.23,10.36,10.48,10.57,10.71,11.040000000000001,11.22,9.76
2017,1,1,4,30,100190,98980,97790,10.23,10.03,9.83,9.64,9.450000000000001,9.26,8.31,8.03,9.51,9.290000000000001,9.35,9.4,9.43,9.47,9.63,9.52,8.36
2017,1,1,5,30,100150,98960,97770,9.98,9.790000000000001,9.6,9.4,9.21,9.03,8.27,8.98,9.92,9.73,9.790000000000001,9.83,9.86,9.92,10.27,8.86,7.63
2017,1,1,6,30,100110,98910,97720,9.790000000000001,9.6,9.4,9.22,9.03,8.84,8.52,9.74,10.44,9.99,10.02,10.040000000000001,10.06,10.1,9.88,8.16,7.7700000000000005
2017,1,1,7,30,100230,99020,97830,9.88,9.68,9.49,9.3,9.11,8.92,7.99,7.5200000000000005,8.21,13.16,13.26,13.33,13.38,13.450000000000001,13.69,13.14,11.1
2017,1,1,8,30,100080,98890,97690,9.47,9.27,9.08,8.88,8.69,8.5,7.5600000000000005,6.83,7.4,14.07,14.16,14.22,14.26,14.32,14.41,14.780000000000001,13.34
2017,1,1,9,30,100120,98930,97730,9.36,9.16,8.96,8.77,8.57,8.38,7.41,6.45,5.54,16.02,16.16,16.27,16.34,16.45,16.55,16.61,16.82
2017,1,1,10,30,100130,98920,97740,9.07,8.870000000000001,8.67,8.47,8.28,8.08,7.13,6.2,5.39,16.8,16.94,17.04,17.11,17.2,17.26,17.25,17.34
2017,1,1,11,30,100070,98870,97670,8.9,8.700000000000001,8.5,8.31,8.11,7.91,6.95,5.99,5.04,15.11,15.19,15.24,15.27,15.280000000000001,15.18,15.030000000000001,14.96
2017,1,1,12,30,100020,98810,97620,8.28,8.08,7.88,7.69,7.49,7.3,6.34,5.4,4.46,14.64,14.790000000000001,14.92,15.030000000000001,15.21,15.59,16.03,16.72
2017,1,1,13,30,100100,98890,97700,8.22,8.02,7.83,7.65,7.46,7.2700000000000005,6.36,5.51,4.83,16,16.19,16.36,16.52,16.82,17.79,19.34,20.09
2017,1,1,14,30,100070,98860,97670,8.5,8.3,8.1,7.9,7.7,7.5,6.53,5.5600000000000005,4.6000000000000005,17.67,17.84,17.98,18.09,18.25,18.47,18.59,18.72
2017,1,1,15,30,100190,98980,97780,7.97,7.7700000000000005,7.57,7.37,7.17,6.98,6.0200000000000005,5.0600000000000005,4.12,16.82,16.97,17.080000000000002,17.18,17.32,17.53,17.72,18.01
2017,1,1,16,30,100190,98970,97770,7.7700000000000005,7.5600000000000005,7.37,7.18,6.98,6.79,5.8500000000000005,4.94,4.15,16.62,16.75,16.84,16.91,17.02,17.240000000000002,17.61,18.490000000000002
2017,1,1,17,30,100160,98950,97750,7.82,7.62,7.42,7.22,7.03,6.84,5.88,4.95,4.07,17.37,17.54,17.67,17.76,17.92,18.19,18.48,19.06
2017,1,1,18,30,100180,98970,97770,7.87,7.67,7.48,7.28,7.08,6.890000000000001,5.93,4.98,4.05,15.76,15.91,16.02,16.11,16.26,16.51,16.76,17.150000000000002
2017,1,1,19,30,100180,98970,97770,8.17,7.97,7.7700000000000005,7.57,7.37,7.17,6.19,5.22,4.26,16.47,16.61,16.72,16.8,16.91,17.04,17.080000000000002,17.080000000000002
2017,1,1,20,30,100120,98910,97710,8.08,7.87,7.67,7.48,7.28,7.08,6.11,5.15,4.19,16.61,16.73,16.81,16.87,16.94,16.97,16.92,16.84
2017,1,1,21,30,100130,98920,97720,8.31,8.1,7.91,7.7,7.51,7.3100000000000005,6.33,5.36,4.39,14.94,15.09,15.200000000000001,15.290000000000001,15.43,15.63,15.74,15.82
2017,1,1,22,30,100110,98900,97700,8.27,8.06,7.86,7.66,7.47,7.2700000000000005,6.29,5.3100000000000005,4.34,14.27,14.38,14.47,14.530000000000001,14.620000000000001,14.700000000000001,14.700000000000001,14.66
2017,1,1,23,30,100020,98820,97630,8.34,8.14,7.94,7.74,7.54,7.34,6.36,5.38,4.41,13.040000000000001,13.13,13.200000000000001,13.25,13.32,13.38,13.370000000000001,13.34
2017,1,2,0,30,100050,98840,97650,8.11,7.91,7.71,7.5200000000000005,7.32,7.13,6.18,5.23,4.3,12.75,12.8,12.82,12.83,12.83,12.75,12.67,12.67
2017,1,2,1,30,100110,98910,97710,7.87,7.68,7.48,7.3,7.11,6.93,6,5.08,4.15,11.97,12.07,12.15,12.22,12.32,12.5,12.620000000000001,12.74
2017,1,2,2,30,100060,98860,97660,8.16,7.96,7.76,7.57,7.37,7.18,6.22,5.2700000000000005,4.33,12.06,12.14,12.200000000000001,12.23,12.27,12.26,12.16,12.02
2017,1,2,3,30,100130,98930,97730,8.39,8.19,8,7.8,7.6000000000000005,7.41,6.43,5.46,4.5,10.55,10.64,10.72,10.78,10.88,11.040000000000001,11.15,11.23
2017,1,2,4,30,100200,98990,97790,7.890000000000001,7.7,7.51,7.33,7.15,6.96,6.0600000000000005,5.17,4.25,11.25,11.35,11.44,11.52,11.67,12,12.290000000000001,12.47
2017,1,2,5,30,100180,98980,97780,7.82,7.62,7.43,7.23,7.04,6.8500000000000005,5.89,4.94,4.01,12.06,12.07,12.06,12.040000000000001,11.98,11.77,11.53,11.27
2017,1,2,6,30,100140,98940,97740,7.82,7.62,7.43,7.23,7.03,6.84,5.86,4.89,3.93,9.98,10.040000000000001,10.09,10.120000000000001,10.16,10.18,10.15,10.1
2017,1,2,7,30,100170,98960,97760,7.15,6.97,6.78,6.6000000000000005,6.42,6.24,5.3500000000000005,4.47,3.6,7.78,7.86,7.930000000000001,8,8.120000000000001,8.39,8.700000000000001,9.08
