SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2015,1,1,0,30,101130,99940,98750,14.05,14.15,14.22,14.21,14.17,14.09,13.3,12.35,11.38,8.38,8.45,8.48,8.45,8.45,9.02,9.96,11.01
2015,1,1,1,30,101060,99870,98690,13.89,14.16,14.34,14.35,14.32,14.22,13.46,12.68,11.85,9.72,10.11,10.44,10.71,11.19,12.06,12.58,12.99
2015,1,1,2,30,101080,99890,98710,13.5,13.58,13.700000000000001,13.870000000000001,14.02,14.16,13.950000000000001,12.96,11.94,8.99,9.33,9.71,10.14,11.03,12.63,13.17,13.82
2015,1,1,3,30,101030,99840,98670,13.77,14.01,14.23,14.47,14.68,14.84,14.58,13.59,12.6,9.18,9.34,9.41,9.5,9.74,10.52,10.950000000000001,11.38
2015,1,1,4,30,101020,99840,98660,14.98,15.18,15.3,15.290000000000001,15.25,15.17,14.35,13.370000000000001,12.5,9.15,9.25,9.39,9.540000000000001,9.81,10.05,10.23,10.86
2015,1,1,5,30,101020,99820,98650,13.75,14.1,14.32,14.44,14.540000000000001,14.64,14.15,13.4,12.71,7.79,7.87,7.86,7.86,8.040000000000001,8.66,9.290000000000001,9.91
2015,1,1,6,30,101020,99820,98640,13.41,13.6,13.74,13.76,13.74,13.68,13.24,12.9,12.48,6.2700000000000005,6.55,6.76,6.93,7.28,8.46,9.93,10.14
2015,1,1,7,30,100980,99780,98600,14.34,14.34,14.31,14.23,14.14,14.040000000000001,13.41,13.1,12.89,5.01,5.41,5.82,6.23,7.1000000000000005,9.32,11.450000000000001,10.85
2015,1,1,8,30,100920,99720,98540,13.96,13.88,13.77,13.67,13.58,13.49,13.58,13.93,13.49,4.4,4.88,5.34,5.7700000000000005,6.66,8.88,9,7.57
2015,1,1,9,30,100850,99660,98480,13.58,13.71,13.81,13.84,13.82,13.76,13.33,13.09,12.870000000000001,4.22,4.18,4.2,4.3,4.59,5.61,7.18,8.99
2015,1,1,10,30,100820,99630,98450,14.16,14.23,14.200000000000001,14.1,13.98,13.85,13.11,12.47,12.02,6.65,6.68,6.75,6.84,7.05,7.74,8.2,8.5
2015,1,1,11,30,100820,99630,98450,13.51,13.6,13.66,13.68,13.66,13.63,13.120000000000001,12.44,11.86,5.23,5.34,5.42,5.45,5.55,6.1000000000000005,7.19,8.74
2015,1,1,12,30,100830,99650,98470,13.02,13.21,13.33,13.42,13.49,13.540000000000001,13.34,12.66,11.98,4.68,4.43,4.18,3.87,3.24,3.0500000000000003,5.05,7.44
2015,1,1,13,30,100870,99670,98480,12.68,12.51,12.36,12.27,12.19,12.14,12.18,12.43,12.06,5.12,5.07,5,4.8500000000000005,4.42,4.08,4.93,5.48
2015,1,1,14,30,100880,99690,98500,12.26,12.1,11.98,12.18,12.47,12.86,13.55,12.81,11.93,4.0200000000000005,4.08,4.2,4.3500000000000005,4.34,3.8000000000000003,4.43,5.7
2015,1,1,15,30,100880,99690,98510,12.57,12.99,13.55,13.88,14.1,14.200000000000001,13.950000000000001,13.200000000000001,12.36,3.91,4.18,4.3500000000000005,4.23,3.7800000000000002,3.17,4.11,5.41
2015,1,1,16,30,100870,99680,98500,12.280000000000001,12.33,12.82,13.27,13.61,13.81,13.5,12.66,11.85,4.63,4.54,4.3,3.96,3.46,3.81,4.8500000000000005,5.69
2015,1,1,17,30,100940,99750,98560,12.73,12.91,13.18,13.33,13.44,13.5,13.36,12.77,12.06,3.16,3.39,3.63,3.79,3.96,3.38,2.7600000000000002,3.14
2015,1,1,18,30,100940,99750,98580,14.34,14.47,14.540000000000001,14.56,14.56,14.540000000000001,14.19,13.72,13.24,3.22,3.19,3.13,2.97,2.57,2.2,3.16,4.2700000000000005
2015,1,1,19,30,100930,99740,98560,13.32,13.84,14.21,14.36,14.450000000000001,14.48,14.200000000000001,13.77,13.43,3.71,3.52,3.31,3.11,2.69,1.5,1.58,2.96
2015,1,1,20,30,100870,99680,98500,12.72,12.99,13.52,13.82,14.01,14.08,14.01,13.61,13.11,5.11,5.0200000000000005,4.79,4.5,4,2.82,2.08,2.59
2015,1,1,21,30,100810,99620,98440,12.42,12.4,12.59,13.040000000000001,13.41,13.67,13.780000000000001,13.35,12.950000000000001,5.22,5.23,5.17,4.95,4.42,3.0500000000000003,1.9000000000000001,1.52
2015,1,1,22,30,100860,99660,98480,12.42,12.26,12.13,12.32,12.56,12.86,13.61,13.32,12.700000000000001,4.76,4.79,4.86,4.79,4.54,3.59,2.67,1.59
