SiteID,88605,Site Timezone,-8,Data Timezone,0,Longitude,-123.39398,Latitude,38.32005
Year,Month,Day,Hour,Minute,air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 300m (Pa),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 180m (C),air temperature at 200m (C),air temperature at 300m (C),air temperature at 400m (C),air temperature at 500m (C),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind speed at 300m (m/s),wind speed at 400m (m/s),wind speed at 500m (m/s)
2016,1,1,0,30,101030,99820,98620,10.33,10.13,9.94,9.75,9.56,9.370000000000001,8.51,8.370000000000001,8.05,7.79,7.79,7.79,7.7700000000000005,7.72,7.5,6.25,5.16
2016,1,1,1,30,100990,99780,98590,10.32,10.13,9.94,9.75,9.56,9.370000000000001,8.64,8.48,7.96,7.82,7.82,7.8100000000000005,7.78,7.72,7.3100000000000005,5.99,4.95
2016,1,1,2,30,101030,99820,98620,10.43,10.24,10.05,9.86,9.67,9.48,8.63,8.32,7.92,6.66,6.67,6.67,6.66,6.640000000000001,6.48,5.72,5.0200000000000005
2016,1,1,3,30,101030,99830,98640,10.370000000000001,10.18,9.99,9.81,9.620000000000001,9.44,8.9,8.47,7.74,5.54,5.51,5.48,5.44,5.34,4.5600000000000005,3.98,3.79
2016,1,1,4,30,101100,99890,98690,10.93,10.73,10.540000000000001,10.35,10.15,9.96,9.01,8.09,7.23,6.53,6.5600000000000005,6.59,6.61,6.65,6.7700000000000005,6.78,6.17
2016,1,1,5,30,101080,99860,98660,9.950000000000001,9.76,9.57,9.39,9.22,9.06,8.57,7.8100000000000005,7.47,4.18,4.15,4.12,4.1,4.07,5.01,5.36,5.58
2016,1,1,6,30,101040,99830,98630,9.9,9.72,9.52,9.34,9.15,8.97,8.2,7.7700000000000005,7.62,1.03,0.99,0.97,0.9500000000000001,0.9400000000000001,1.28,2.32,2.87
2016,1,1,7,30,101000,99780,98580,9.68,9.49,9.290000000000001,9.11,8.92,8.72,7.8,6.96,6.43,2.97,2.95,2.94,2.92,2.88,2.74,2.48,2.44
2016,1,1,8,30,100950,99740,98540,9.84,9.65,9.46,9.27,9.09,8.91,8.540000000000001,8,7.19,1.49,1.47,1.46,1.44,1.41,1.48,2.06,2.18
2016,1,1,9,30,100900,99690,98490,9.34,9.15,8.96,8.77,8.58,8.39,7.54,7.1000000000000005,6.69,3.59,3.54,3.49,3.44,3.33,2.85,1.73,0.28
